X Y Prob
142 137 5.39820685233927e-10
142 138 3.90696566703055e-10
142 139 2.80737074439072e-10
142 140 2.00286757895927e-10
142 141 1.4187925645623e-10
142 142 9.97978916758023e-11
142 143 6.97077334960676e-11
142 144 4.83524813225101e-11
142 145 3.33085406567457e-11
142 146 2.27883080369238e-11
142 147 1.54849067167213e-11
142 148 1.04511812257448e-11
142 149 7.00652318340464e-12
142 150 4.66595173149591e-12
142 151 3.08672970351187e-12
142 152 2.02860752682549e-12
142 153 1.32452302612217e-12
142 154 8.59220925929555e-13
142 155 5.5380557848562e-13
142 156 3.54684840642594e-13
142 157 2.2567340661e-13
142 158 1.4278687212e-13
142 159 0
142 160 0
142 161 0
142 162 0
142 163 0
142 164 0
142 165 0
142 166 0
142 167 0
142 168 0
142 169 0
142 170 0
142 171 0
142 172 0
142 173 0
142 174 0
142 175 0
142 176 0
142 177 0
142 178 0
142 179 0
142 180 0
142 181 0
142 182 0
142 183 0
142 184 0
142 185 0
142 186 0
142 187 0
142 188 0
142 189 0
142 190 0
142 191 0
142 192 0
142 193 0
142 194 0
142 195 0
142 196 0
142 197 0
142 198 0
142 199 0
143 0 9.4848002453532e-07
143 1 9.5652737034971e-08
143 2 5.34864603423227e-08
143 3 3.80976321890243e-08
143 4 3.00495039530423e-08
143 5 2.50792784172848e-08
143 6 2.1697174913641e-08
143 7 1.9244158943289e-08
143 8 1.73828020252338e-08
143 9 1.59220692436344e-08
143 10 1.47455341881201e-08
143 11 1.37781175997315e-08
143 12 1.29691890443137e-08
143 13 1.22833426506297e-08
143 14 1.16950628830831e-08
143 15 1.1185490000642e-08
143 16 1.07403792360655e-08
143 17 1.03487688957308e-08
143 18 1.00020854681629e-08
143 19 9.69352692976597e-09
143 20 9.41762820925914e-09
143 21 9.16994890961553e-09
143 22 8.94684492120598e-09
143 23 8.74529873214765e-09
143 24 8.56279155445811e-09
143 25 8.39720571031541e-09
143 26 8.24674924762455e-09
143 27 8.10989709729125e-09
143 28 7.98534469900338e-09
143 29 7.87197112502126e-09
143 30 7.76880952497744e-09
143 31 7.6750232591872e-09
143 32 7.58988650517114e-09
143 33 7.51276840069114e-09
143 34 7.44312001890159e-09
143 35 7.3804636191178e-09
143 36 7.32438375240414e-09
143 37 7.27451988048433e-09
143 38 7.23056025277785e-09
143 39 7.19223682746575e-09
143 40 7.15932107999158e-09
143 41 7.13162056580302e-09
143 42 7.1089761442427e-09
143 43 7.09125978779887e-09
143 44 7.07837293153124e-09
143 45 7.07024533769422e-09
143 46 7.0668344891912e-09
143 47 7.06812555971217e-09
143 48 7.07413207633673e-09
143 49 7.08489747803271e-09
143 50 7.10049791865499e-09
143 51 7.12104686896416e-09
143 52 7.14670239215588e-09
143 53 7.17767841724145e-09
143 54 7.21426198027267e-09
143 55 7.25683927698623e-09
143 56 7.30593452627983e-09
143 57 7.36226710813906e-09
143 58 7.42683421201004e-09
143 59 7.50102824192585e-09
143 60 7.58680036487039e-09
143 61 7.686883580169e-09
143 62 7.80509019822375e-09
143 63 7.94669910819176e-09
143 64 8.11894707597445e-09
143 65 8.33163480906163e-09
143 66 8.59785191252869e-09
143 67 8.93481451068256e-09
143 68 9.36479481556343e-09
143 69 9.91610332204776e-09
143 70 1.06240622258221e-08
143 71 1.15318844639423e-08
143 72 1.26913486723876e-08
143 73 1.41631393276031e-08
143 74 1.60167070361106e-08
143 75 1.83295002970256e-08
143 76 2.118543089445e-08
143 77 2.46724634071985e-08
143 78 2.88792668583815e-08
143 79 3.38909329241571e-08
143 80 3.97838476776499e-08
143 81 4.66198971060927e-08
143 82 5.44402829085227e-08
143 83 6.32593143266238e-08
143 84 7.30586133249842e-08
143 85 8.37822135339409e-08
143 86 9.53330388331823e-08
143 87 1.07571209289415e-07
143 88 1.20314538089422e-07
143 89 1.33341456193452e-07
143 90 1.46396439345723e-07
143 91 1.59197827637371e-07
143 92 1.71447736843137e-07
143 93 1.8284358106542e-07
143 94 1.93090576489935e-07
143 95 2.0191449064794e-07
143 96 2.09073853649353e-07
143 97 2.14370862297726e-07
143 98 2.17660286033765e-07
143 99 2.1885581729896e-07
143 100 2.17933487614268e-07
143 101 2.14931977384148e-07
143 102 2.0994986305919e-07
143 103 2.03140051645322e-07
143 104 1.94701831474233e-07
143 105 1.8487110593057e-07
143 106 1.73909464255192e-07
143 107 1.62092776198808e-07
143 108 1.49699977156709e-07
143 109 1.370026426769e-07
143 110 1.2425584681295e-07
143 111 1.11690668725952e-07
143 112 9.95085703112294e-08
143 113 8.78777260888422e-08
143 114 7.69312575802206e-08
143 115 6.67672147249156e-08
143 116 5.74500638171906e-08
143 117 4.9013386593893e-08
143 118 4.14634686695214e-08
143 119 3.47834548648249e-08
143 120 2.89377698862752e-08
143 121 2.38765399425972e-08
143 122 1.95397986103447e-08
143 123 1.58613130703243e-08
143 124 1.27719199758537e-08
143 125 1.02023097549389e-08
143 126 8.08524132840141e-09
143 127 6.35720434219813e-09
143 128 4.95957236617111e-09
143 129 3.83930825980296e-09
143 130 2.94929277557469e-09
143 131 2.24835069475139e-09
143 132 1.70104673126189e-09
143 133 1.2773175680139e-09
143 134 9.51998056582952e-10
143 135 7.04290013351108e-10
143 136 5.17212154501725e-10
143 137 3.77060249486126e-10
143 138 2.72898039251906e-10
143 139 1.960921513528e-10
143 140 1.39898267092168e-10
143 141 9.91011498586372e-11
143 142 6.97077278714019e-11
143 143 4.86900677048134e-11
143 144 3.37736622313174e-11
143 145 2.32656470256384e-11
143 146 1.59173947533357e-11
143 147 1.08160631712753e-11
143 148 7.30007308788267e-12
143 149 4.89402651696317e-12
143 150 3.25916968857845e-12
143 151 2.15610475417612e-12
143 152 1.41702041028774e-12
143 153 9.25225939735845e-13
143 154 6.0021723600957e-13
143 155 3.86886822568853e-13
143 156 2.477389967e-13
143 157 1.577453046e-13
143 158 0
143 159 0
143 160 0
143 161 0
143 162 0
143 163 0
143 164 0
143 165 0
143 166 0
143 167 0
143 168 0
143 169 0
143 170 0
143 171 0
143 172 0
143 173 0
143 174 0
143 175 0
143 176 0
143 177 0
143 178 0
143 179 0
143 180 0
143 181 0
143 182 0
143 183 0
143 184 0
143 185 0
143 186 0
143 187 0
143 188 0
143 189 0
143 190 0
143 191 0
143 192 0
143 193 0
143 194 0
143 195 0
143 196 0
143 197 0
143 198 0
143 199 0
144 0 6.58669126145078e-07
144 1 6.64408030923986e-08
144 2 3.71610158702322e-08
144 3 2.64754294151248e-08
144 4 2.08872178299422e-08
144 5 1.74362718322082e-08
144 6 1.50880821708799e-08
144 7 1.33850161462111e-08
144 8 1.20927661233804e-08
144 9 1.10786805605788e-08
144 10 1.02619159701894e-08
144 11 9.59034007384881e-09
144 12 9.02879756024243e-09
144 13 8.55270476821326e-09
144 14 8.1443456180758e-09
144 15 7.79062557973178e-09
144 16 7.48165455178698e-09
144 17 7.20982202056901e-09
144 18 6.96917566794671e-09
144 19 6.75499316235142e-09
144 20 6.56348043330064e-09
144 21 6.39155484342441e-09
144 22 6.23668660789492e-09
144 23 6.0967809750594e-09
144 24 5.9700894395768e-09
144 25 5.85514196875859e-09
144 26 5.75069466201393e-09
144 27 5.65568889769976e-09
144 28 5.5692191348762e-09
144 29 5.49050731286783e-09
144 30 5.41888232973161e-09
144 31 5.35376347513195e-09
144 32 5.29464696432398e-09
144 33 5.24109493154608e-09
144 34 5.19272638572256e-09
144 35 5.14920975027819e-09
144 36 5.11025668616598e-09
144 37 5.07561697021028e-09
144 38 5.04507424266726e-09
144 39 5.01844248260568e-09
144 40 4.99556309711137e-09
144 41 4.97630253661946e-09
144 42 4.96055036627987e-09
144 43 4.94821774626376e-09
144 44 4.93923628472072e-09
144 45 4.93355725120243e-09
144 46 4.9311511536752e-09
144 47 4.93200771885713e-09
144 48 4.93613635043559e-09
144 49 4.94356721205349e-09
144 50 4.95435317020321e-09
144 51 4.9685729875456e-09
144 52 4.98633637078714e-09
144 53 5.00779179111856e-09
144 54 5.03313844495721e-09
144 55 5.06264432706343e-09
144 56 5.09667318973326e-09
144 57 5.13572418001859e-09
144 58 5.18048916958795e-09
144 59 5.23193419639783e-09
144 60 5.29141291124262e-09
144 61 5.36082131280182e-09
144 62 5.44280409266713e-09
144 63 5.54102326272029e-09
144 64 5.66049893840722e-09
144 65 5.80802972674292e-09
144 66 5.99269557560956e-09
144 67 6.22643876733305e-09
144 68 6.52470867899776e-09
144 69 6.90714303839091e-09
144 70 7.39824307609517e-09
144 71 8.02798320067685e-09
144 72 8.83227909648298e-09
144 73 9.85322356636716e-09
144 74 1.11389895131923e-08
144 75 1.27432969438704e-08
144 76 1.4724348380833e-08
144 77 1.71431567264102e-08
144 78 2.0061222611476e-08
144 79 2.35375642935661e-08
144 80 2.7625160437379e-08
144 81 3.23669308429102e-08
144 82 3.77914468900358e-08
144 83 4.39086254356177e-08
144 84 5.07057094924629e-08
144 85 5.8143868931274e-08
144 86 6.61557582242515e-08
144 87 7.46443417611628e-08
144 88 8.34832389740437e-08
144 89 9.25187534172778e-08
144 90 1.01573637601693e-07
144 91 1.10452517368923e-07
144 92 1.18948767015673e-07
144 93 1.2685250223145e-07
144 94 1.33959253188864e-07
144 95 1.4007880804315e-07
144 96 1.45043682926588e-07
144 97 1.48716685269076e-07
144 98 1.50997090937725e-07
144 99 1.5182504865191e-07
144 100 1.51183948958173e-07
144 101 1.49100638629303e-07
144 102 1.45643510553761e-07
144 103 1.40918642797144e-07
144 104 1.35064284161192e-07
144 105 1.28244079552382e-07
144 106 1.20639488714715e-07
144 107 1.1244187479067e-07
144 108 1.03844725155113e-07
144 109 9.503641985923e-08
144 110 8.61938906912756e-08
144 111 7.74774236490555e-08
144 112 6.9026759205997e-08
144 113 6.09585468945575e-08
144 114 5.33651208551364e-08
144 115 4.63144872511575e-08
144 116 3.98513566513366e-08
144 117 3.3999016489884e-08
144 118 2.87618203879873e-08
144 119 2.41280706574194e-08
144 120 2.00730848263143e-08
144 121 1.65622627740912e-08
144 122 1.3554004173419e-08
144 123 1.10023625765687e-08
144 124 8.85935933310927e-09
144 125 7.07691489253034e-09
144 126 5.60838500342354e-09
144 127 4.40971367147664e-09
144 128 3.44023302517268e-09
144 129 2.6631525371974e-09
144 130 2.04578690977093e-09
144 131 1.55957415456356e-09
144 132 1.17993397861314e-09
144 133 8.86012508247584e-10
144 134 6.60353604465845e-10
144 135 4.88530366440633e-10
144 136 3.58763556483726e-10
144 137 2.61547117474375e-10
144 138 1.89295034260131e-10
144 139 1.36018716506394e-10
144 140 9.70399353456885e-11
144 141 6.87411229083923e-11
144 142 4.83524733112665e-11
144 143 3.37736593965316e-11
144 144 2.34269654618565e-11
144 145 1.61381368711085e-11
144 146 1.10410649662597e-11
144 147 7.50255875492136e-12
144 148 5.06371585814244e-12
144 149 3.3947783107551e-12
144 150 2.26077114789754e-12
144 151 1.49563736348531e-12
144 152 9.82975692290499e-13
144 153 6.4184443484703e-13
144 154 4.16402543807758e-13
144 155 2.6835778443e-13
144 156 1.7196815727e-13
144 157 0
144 158 0
144 159 0
144 160 0
144 161 0
144 162 0
144 163 0
144 164 0
144 165 0
144 166 0
144 167 0
144 168 0
144 169 0
144 170 0
144 171 0
144 172 0
144 173 0
144 174 0
144 175 0
144 176 0
144 177 0
144 178 0
144 179 0
144 180 0
144 181 0
144 182 0
144 183 0
144 184 0
144 185 0
144 186 0
144 187 0
144 188 0
144 189 0
144 190 0
144 191 0
144 192 0
144 193 0
144 194 0
144 195 0
144 196 0
144 197 0
144 198 0
144 199 0
145 0 4.54256531404612e-07
145 1 4.58319411232274e-08
145 2 2.56405873991722e-08
145 3 1.82719746530593e-08
145 4 1.441856473556e-08
145 5 1.20390160829899e-08
145 6 1.04199155364133e-08
145 7 9.24567507375593e-09
145 8 8.35471545349464e-09
145 9 7.65556089235265e-09
145 10 7.09246295352115e-09
145 11 6.62947258573403e-09
145 12 6.2423480329647e-09
145 13 5.91413765903148e-09
145 14 5.63262560030634e-09
145 15 5.38878289632481e-09
145 16 5.17579025029677e-09
145 17 4.98840026561799e-09
145 18 4.82250894608281e-09
145 19 4.67486041149824e-09
145 20 4.54283883899972e-09
145 21 4.42431894546884e-09
145 22 4.31755663975316e-09
145 23 4.22110778028839e-09
145 24 4.13376695372315e-09
145 25 4.05452074374643e-09
145 26 3.98251164171813e-09
145 27 3.91700987750285e-09
145 28 3.85739121970733e-09
145 29 3.8031193238218e-09
145 30 3.75373158426586e-09
145 31 3.70882771033916e-09
145 32 3.66806044347768e-09
145 33 3.63112796761613e-09
145 34 3.59776767445737e-09
145 35 3.56775101944971e-09
145 36 3.54087926407319e-09
145 37 3.51697994403622e-09
145 38 3.4959039380839e-09
145 39 3.47752303782019e-09
145 40 3.46172794164582e-09
145 41 3.44842660931521e-09
145 42 3.43754293411573e-09
145 43 3.4290156935745e-09
145 44 3.42279776039969e-09
145 45 3.41885555786649e-09
145 46 3.41716877046316e-09
145 47 3.41773032832125e-09
145 48 3.4205467238674e-09
145 49 3.42563875745673e-09
145 50 3.43304287618127e-09
145 51 3.44281337430034e-09
145 52 3.45502587031758e-09
145 53 3.4697826955443e-09
145 54 3.4872211346502e-09
145 55 3.50752587622353e-09
145 56 3.53094758605486e-09
145 57 3.55783021312823e-09
145 58 3.58865048475102e-09
145 59 3.62407401026401e-09
145 60 3.66503343391185e-09
145 61 3.71283502746062e-09
145 62 3.76930083612981e-09
145 63 3.83695372713275e-09
145 64 3.9192521427327e-09
145 65 4.02087968663666e-09
145 66 4.1480915127606e-09
145 67 4.30911453871365e-09
145 68 4.51459158115665e-09
145 69 4.77805062248898e-09
145 70 5.11636986508193e-09
145 71 5.55019767023169e-09
145 72 6.10427495983912e-09
145 73 6.8075976145774e-09
145 74 7.69334956931605e-09
145 75 8.79853557067817e-09
145 76 1.01632477385589e-08
145 77 1.18295136167579e-08
145 78 1.38396961087363e-08
145 79 1.62344474337391e-08
145 80 1.90502586606872e-08
145 81 2.23166909843317e-08
145 82 2.60534208539736e-08
145 83 3.02672737451763e-08
145 84 3.49494555459574e-08
145 85 4.00732110836405e-08
145 86 4.55921419782036e-08
145 87 5.14393977154938e-08
145 88 5.7527913674038e-08
145 89 6.37518091893847e-08
145 90 6.99889812925081e-08
145 91 7.6104841607642e-08
145 92 8.19570526310261e-08
145 93 8.74010338547137e-08
145 94 9.22959364835409e-08
145 95 9.65107353281238e-08
145 96 9.99300634126085e-08
145 97 1.02459421888399e-07
145 98 1.04029434980212e-07
145 99 1.04598883681889e-07
145 100 1.04156337348063e-07
145 101 1.02720300971252e-07
145 102 1.00337899014953e-07
145 103 9.70822153383156e-08
145 104 9.30484942644744e-08
145 105 8.83494734276316e-08
145 106 8.31101611339791e-08
145 107 7.74623863442262e-08
145 108 7.15394397811306e-08
145 109 6.54710923995128e-08
145 110 5.93792274081549e-08
145 111 5.33742599863596e-08
145 112 4.75524510602703e-08
145 113 4.19941540381482e-08
145 114 3.67629715332325e-08
145 115 3.19057468920375e-08
145 116 2.74532755624323e-08
145 117 2.34215951447849e-08
145 118 1.98137003508904e-08
145 119 1.66215287989715e-08
145 120 1.38280735307509e-08
145 121 1.14094959408689e-08
145 122 9.33713554498425e-09
145 123 7.57933832599216e-09
145 124 6.10305071586788e-09
145 125 4.87515000192409e-09
145 126 3.86350254384136e-09
145 127 3.03775798164465e-09
145 128 2.36990020478547e-09
145 129 1.83458432774391e-09
145 130 1.40929363781116e-09
145 131 1.07435201738552e-09
145 132 8.1282636019011e-10
145 133 6.10350692692207e-10
145 134 4.54899729811273e-10
145 135 3.36535009244293e-10
145 136 2.47142019649358e-10
145 137 1.80172217549142e-10
145 138 1.30399750186952e-10
145 139 9.36992059290817e-11
145 140 6.68478585920872e-11
145 141 4.73536513616884e-11
145 142 3.33085334963673e-11
145 143 2.32656430341347e-11
145 144 1.61381354742704e-11
145 145 1.11170980004684e-11
145 146 7.60589312822378e-12
145 147 5.16833423059847e-12
145 148 3.48829735409513e-12
145 149 2.33862248783954e-12
145 150 1.55744287031145e-12
145 151 1.03036725500365e-12
145 152 6.7721070549651e-13
145 153 4.4221526045413e-13
145 154 2.8684206572e-13
145 155 1.8499768978e-13
145 156 0
145 157 0
145 158 0
145 159 0
145 160 0
145 161 0
145 162 0
145 163 0
145 164 0
145 165 0
145 166 0
145 167 0
145 168 0
145 169 0
145 170 0
145 171 0
145 172 0
145 173 0
145 174 0
145 175 0
145 176 0
145 177 0
145 178 0
145 179 0
145 180 0
145 181 0
145 182 0
145 183 0
145 184 0
145 185 0
145 186 0
145 187 0
145 188 0
145 189 0
145 190 0
145 191 0
145 192 0
145 193 0
145 194 0
145 195 0
145 196 0
145 197 0
145 198 0
145 199 0
146 0 3.11136139557357e-07
146 1 3.13991703695976e-08
146 2 1.7570562828988e-08
146 3 1.25240857322737e-08
146 4 9.88512670095627e-09
146 5 8.255582932672e-09
146 6 7.14684348671913e-09
146 7 6.34276635695711e-09
146 8 5.73268922597181e-09
146 9 5.2539629869219e-09
146 10 4.86840770940799e-09
146 11 4.55140369169623e-09
146 12 4.28634926503603e-09
146 13 4.06163552929335e-09
146 14 3.86889692321605e-09
146 15 3.70195043896013e-09
146 16 3.55612633631659e-09
146 17 3.42783136100881e-09
146 18 3.31425528207088e-09
146 19 3.21316866641683e-09
146 20 3.12278039002112e-09
146 21 3.0416352444204e-09
146 22 2.96853905139677e-09
146 23 2.90250302729263e-09
146 24 2.84270185762725e-09
146 25 2.78844169651518e-09
146 26 2.73913545208676e-09
146 27 2.69428349751075e-09
146 28 2.65345846891946e-09
146 29 2.61629317833653e-09
146 30 2.58247092540765e-09
146 31 2.55171767543462e-09
146 32 2.52379570271307e-09
146 33 2.49849839407436e-09
146 34 2.47564597923211e-09
146 35 2.45508200973411e-09
146 36 2.43667044232018e-09
146 37 2.42029322168699e-09
146 38 2.40584827326078e-09
146 39 2.3932478393792e-09
146 40 2.38241710518402e-09
146 41 2.37329307302619e-09
146 42 2.36582365248623e-09
146 43 2.35996694271294e-09
146 44 2.3556906904852e-09
146 45 2.35297192004387e-09
146 46 2.35179673211392e-09
146 47 2.35216029498291e-09
146 48 2.35406706034125e-09
146 49 2.35753127345399e-09
146 50 2.36257788931721e-09
146 51 2.36924407859727e-09
146 52 2.37758160658374e-09
146 53 2.38766052048369e-09
146 54 2.39957478768325e-09
146 55 2.41345081491074e-09
146 56 2.42946015583121e-09
146 57 2.4478381941203e-09
146 58 2.4689111652752e-09
146 59 2.49313454165282e-09
146 60 2.52114650249596e-09
146 61 2.55384086071848e-09
146 62 2.592464313795e-09
146 63 2.6387430455861e-09
146 64 2.69504333224713e-09
146 65 2.76456966105567e-09
146 66 2.85160170841351e-09
146 67 2.96176813869524e-09
146 68 3.10235044796994e-09
146 69 3.28260399653969e-09
146 70 3.5140761529752e-09
146 71 3.81089356692556e-09
146 72 4.18998270300982e-09
146 73 4.67118090260983e-09
146 74 5.2771905608708e-09
146 75 6.03332782445216e-09
146 76 6.96702075280437e-09
146 77 8.10702115742999e-09
146 78 9.48230987005253e-09
146 79 1.11206969018879e-08
146 80 1.30471449410613e-08
146 81 1.52818751273507e-08
146 82 1.78383455077708e-08
146 83 2.07212217521273e-08
146 84 2.3924483096737e-08
146 85 2.74298205490781e-08
146 86 3.12054862086037e-08
146 87 3.52057400129773e-08
146 88 3.93710127809763e-08
146 89 4.36288629045545e-08
146 90 4.78957510463171e-08
146 91 5.20795969237115e-08
146 92 5.60830197743093e-08
146 93 5.98071054796696e-08
146 94 6.31554942246814e-08
146 95 6.60385482632307e-08
146 96 6.83773436064933e-08
146 97 7.0107234268615e-08
146 98 7.11807631139961e-08
146 99 7.1569737156707e-08
146 100 7.12663435810556e-08
146 101 7.02832502146047e-08
146 102 6.86527048335058e-08
146 103 6.64247150354344e-08
146 104 6.36644489372513e-08
146 105 6.04490419834949e-08
146 106 5.68640237182763e-08
146 107 5.29995890553969e-08
146 108 4.89469319427531e-08
146 109 4.47948372385548e-08
146 110 4.06266924005228e-08
146 111 3.65180381059844e-08
146 112 3.2534730574443e-08
146 113 2.87317421926106e-08
146 114 2.51525847190507e-08
146 115 2.18293036284273e-08
146 116 1.87829649227308e-08
146 117 1.60245378487567e-08
146 118 1.35560682941795e-08
146 119 1.13720374631988e-08
